time_ns,load_mA,drop_R20_mV,drop_R40_mV,drop_R80_mV
122.39999999999998,0.0,4.861064969581568e-09,-1.7610221537110813e-18,2.9529193167465572e-05
122.49999999999999,0.0,4.590183104148774e-09,-2.4223766638398262e-18,2.57569498639725e-05
122.6,0.0,3.664453688118813e-09,-2.3915362844703823e-18,2.2466580223267752e-05
122.69999999999997,0.0,2.4498443476533896e-09,-2.053831157536636e-18,1.959653301216887e-05
122.79999999999998,0.0,1.238503190044942e-09,-1.6239693984791652e-18,1.709316814995772e-05
122.89999999999999,0.0,2.2573311635082128e-10,-1.2109187819030518e-18,1.4909585573001618e-05
122.99999999999997,0.0,-4.897423953135021e-10,-8.613486030701135e-19,1.300493737316931e-05
123.09999999999998,0.0,-8.899438550865726e-10,-5.87636059493519e-19,1.1343593235749844e-05
123.19999999999999,0.0,-1.0139308881876902e-09,-3.8507791663098083e-19,9.894491327496882e-06
123.3,0.0,-9.326653089375351e-10,-2.419203178828684e-19,8.630513467833114e-06
123.39999999999998,0.0,-7.269894123430921e-10,-1.4483546504109595e-19,7.527997789356441e-06
123.49999999999999,0.0,-4.712625765112161e-10,-8.159902017649092e-20,6.566319606058868e-06
123.6,0.0,-2.2344354754797104e-10,-4.213502574939087e-20,5.72748951120888e-06
123.69999999999997,0.0,-2.110123600057326e-11,-1.8698429333583744e-20,4.995829641620267e-06
123.79999999999998,0.0,1.1795376437556907e-10,-5.6353893268310735e-21,4.357632727358827e-06
123.89999999999999,0.0,1.9204267568480134e-10,9.974823847876912e-22,3.8009601257723706e-06
124.0,0.0,2.1057235990383575e-10,3.842821056126345e-21,3.3153981434610085e-06
124.09999999999998,0.0,1.888555828267938e-10,4.600857498411682e-21,2.891868425319155e-06
124.19999999999999,0.0,1.4368147910993432e-10,4.318439765979018e-21,2.522444900178195e-06
124.3,0.0,9.010700004691448e-11,3.606791269720267e-21,2.2002120208595547e-06
124.39999999999998,0.0,3.9586975010169185e-11,2.798621703548008e-21,1.919141798017672e-06
124.49999999999999,0.0,-6.95376603244445e-13,2.056510329715464e-21,1.6739765180726864e-06
124.6,0.0,-2.758471124109575e-11,1.4445925487017633e-21,1.4601338726005784e-06
124.7,0.0,-4.1137189648769676e-11,9.740238655417002e-22,1.2736076996802082e-06
124.79999999999998,0.0,-4.355260360557095e-11,6.30685831796481e-22,1.1109086850508595e-06
124.89999999999999,0.0,-3.8111037628726596e-11,3.910081193911795e-22,9.689932123116161e-07
125.0,0.0,-2.82849569663132e-11,2.3036947156217647e-22,8.452079760130564e-07
125.09999999999998,0.0,-1.7112833976713955e-11,1.2699648992637412e-22,7.372363530360604e-07
125.19999999999999,0.0,-6.8496354473490046e-12,6.335012518243212e-23,6.430571676227228e-07
125.3,0.0,1.1404423089431406e-12,2.6172924916469003e-23,5.609086157129138e-07
125.39999999999999,0.0,6.31146523124439e-12,5.923772352813195e-24,4.892540400672966e-07
125.49999999999999,0.0,8.754502654531895e-12,-3.976092271161512e-24,4.2675412867546364e-07
125.59999999999998,0.0,8.97285606974967e-12,-7.88619157019213e-24,3.722380186730107e-07
125.69999999999999,0.0,7.664560152320298e-12,-8.575311777401106e-24,3.2468588608468607e-07
125.8,0.0,5.5450190631119e-12,-7.723759537961884e-24,2.8320817132399094e-07
125.89999999999998,0.0,3.2253000971464216e-12,-6.295204901056072e-24,2.4702940023004235e-07
125.99999999999999,0.0,1.14746637350676e-12,-4.800875999183113e-24,2.154724728178878e-07
126.1,0.0,-4.3137231906924323e-13,-3.479335186269609e-24,1.8794666917222588e-07
126.19999999999997,0.0,-1.419766273247361e-12,-2.414374465805343e-24,1.6393706576415834e-07
126.29999999999998,0.0,-1.8521367100377066e-12,-1.6089113766127568e-24,1.429945480811587e-07
126.39999999999999,0.0,-1.841698353171279e-12,-1.0291452254484927e-24,1.2472766349879e-07
126.5,0.0,-1.5361286321839478e-12,-6.292773480941433e-25,1.0879420921195597e-07
126.59999999999998,0.0,-1.0822648313878557e-12,-3.643898389699156e-25,9.489612065475543e-08
126.69999999999999,0.0,-6.025760839126911e-13,-1.960227085708386e-25,8.277340571462904e-08
126.8,0.0,-1.8334259661187017e-13,-9.382928858864822e-26,7.219941872802215e-08
126.89999999999998,0.0,1.2740117162182822e-13,-3.5206050186799795e-26,6.297625767749688e-08
126.99999999999999,0.0,3.1504490977024344e-13,-4.0968250786006396e-27,5.493127551987694e-08
127.1,0.0,3.8975177936320087e-13,1.0436585204635747e-26,4.791397524667454e-08
127.2,0.0,3.7664346451346614e-13,1.5553650006669914e-26,4.1793095415724945e-08
127.29999999999998,0.0,3.067959665916122e-13,1.5746372226866458e-26,3.6454222689609764e-08
127.39999999999999,0.0,2.102386021574781e-13,1.370083482803434e-26,3.17973429988954e-08
127.5,0.0,1.1143077750869312e-13,1.0926475769828492e-26,2.773534083385517e-08
127.59999999999998,0.0,2.7132963387795643e-14,8.200269931839533e-27,2.419222814421322e-08
127.69999999999999,0.0,-3.3772296364807944e-14,5.8648967326484326e-27,2.110176383593683e-08
127.8,0.0,-6.912321157187014e-14,4.021384874888416e-27,1.840610533138594e-08
127.9,0.0,-8.161351332818319e-14,2.6484884221070225e-27,1.6054793858572687e-08
127.99999999999999,0.0,-7.675498334067832e-14,1.6729566305784226e-27,1.4003843566608317e-08
128.1,0.0,-6.105483942470162e-14,1.0080764386796486e-27,1.2214891040998076e-08
128.2,0.0,-4.063262223196552e-14,5.728381910693436e-28,1.0654495678860206e-08
128.29999999999998,0.0,-2.0355916192667072e-14,2.9969979519657235e-28,9.293426819504689e-09
128.39999999999998,0.0,-3.463970730971927e-15,1.3638495474504334e-28,8.106223160572985e-09
128.5,0.0,8.420611363422101e-15,4.4533032423036756e-29,7.0706756291532926e-09
128.6,0.0,1.5021951266802134e-14,-2.766982640585852e-30,6.167424126007525e-09
128.7,0.0,1.7011631183537086e-14,-2.3645223528397385e-29,5.379562488042429e-09
128.79999999999998,0.0,1.5587459791188704e-14,-2.982504069706985e-29,4.692343357738147e-09
128.9,0.0,1.2105799425895322e-14,-2.8563265042424477e-29,4.0929109640887035e-09
128.99999999999997,0.0,7.809403202745438e-15,-2.412842144322337e-29,3.5700529392627484e-09
129.1,0.0,3.663396895503735e-15,-1.886838440756122e-29,3.1139953010940046e-09
129.2,0.0,2.90342726310253e-16,-1.394992570686319e-29,2.716194936306641e-09
129.3,0.0,-2.017752917635435e-15,-9.85090887374764e-30,2.369210254766752e-09
129.39999999999998,0.0,-3.237801379177111e-15,-6.67512697470805e-30,2.066550197449075e-09
129.5,0.0,-3.5307180361149092e-15,-4.344294535748345e-30,1.8025564423104198e-09
129.6,0.0,-3.1546725603348746e-15,-2.7087296980790826e-30,1.5722876751531496e-09
129.7,0.0,-2.3911721438525263e-15,-1.6070156403213143e-30,1.3714337523645819e-09
129.79999999999998,0.0,-1.4917301685189648e-15,-8.943634855401444e-31,1.196237310046633e-09
129.9,0.0,-6.469796864675412e-16,-4.530370714801944e-31,1.0434213408202065e-09
130.0,0.0,2.4160628284637115e-17,-1.9340285582731685e-31,9.101291160677971e-10
130.1,0.0,4.70122559244777e-16,-5.054915029394305e-32,7.938637786291041e-10
130.2,0.0,6.928443942002756e-16,2.0485985601133965e-32,6.9245037048602e-10
130.29999999999998,0.0,7.298166717718733e-16,4.963078392227945e-32,6.039917459344577e-10
130.39999999999998,0.0,6.362834212241387e-16,5.600459020092854e-32,5.268341630205137e-10
130.49999999999997,0.0,4.704331341263068e-16,5.128481001916621e-32,4.5953338003004064e-10
130.6,0.0,2.829946250910359e-16,4.2219681699562303e-32,4.008296907453812e-10
130.7,0.0,1.114722774956481e-16,3.2429358518114474e-32,3.4962492816796185e-10
130.79999999999998,0.0,-2.1574266894306918e-17,2.3638852663310126e-32,3.0496133051861306e-10
130.89999999999998,0.0,-1.0726045298913361e-16,1.648816156590772e-32,2.660039363410982e-10
131.0,0.0,-1.473087578288131e-16,1.1042435628404827e-32,2.320230004620744e-10
131.09999999999997,0.0,-1.502725199732432e-16,7.100193752661334e-33,2.023828465953339e-10
131.2,0.0,-1.2789729019351913e-16,4.367337304579671e-33,1.7652899483114336e-10
131.29999999999998,0.0,-9.216425644624049e-17,2.5480356991183384e-33,1.5397811063512013e-10
131.4,0.0,-5.327019130778561e-17,1.385546460638107e-33,1.3430807267631295e-10
131.49999999999997,0.0,-1.85626563185392e-17,6.755748159682146e-34,1.171507123048277e-10
131.6,0.0,7.711843143407124e-18,2.6507548516869673e-34,1.0218506759379058e-10
131.7,0.0,2.4073937292903313e-17,4.473095169556997e-35,8.91312161873717e-11
131.79999999999998,0.0,3.1138955456427576e-17,-6.032534384847123e-35,7.774511648215389e-11
131.89999999999998,0.0,3.082658972963496e-17,-9.936375251922985e-35,6.781348914983883e-11
132.0,0.0,2.5619655839344827e-17,-1.0345066866162072e-34,5.915054470048149e-11
132.1,0.0,1.7975933144035316e-17,-9.127857758309674e-35,5.1594224959230396e-11
132.2,0.0,9.93796804494518e-18,-7.344867349666482e-35,4.500326709388294e-11
132.29999999999998,0.0,2.9388341785012197e-18,-5.549147538954104e-35,3.925429396053974e-11
132.4,0.0,-2.2292638394597665e-18,-3.9908561047782556e-35,3.423970256982699e-11
132.49999999999997,0.0,-5.332139470259711e-18,-2.750247736933014e-35,2.98656851870171e-11
132.6,0.0,-6.547622760600267e-18,-1.8203815624643264e-35,2.6050429688260083e-11
132.7,0.0,-6.300897260178416e-18,-1.1560828734232138e-35,2.272260786592533e-11
132.8,0.0,-5.114022570975781e-18,-7.010424106093702e-36,1.981988553331971e-11
132.89999999999998,0.0,-3.489360931752972e-18,-4.016458164467375e-36,1.7287961884640602e-11
133.0,0.0,-1.834629020367586e-18,-2.127274787064227e-36,1.5079472080198563e-11
133.1,0.0,-4.280024351877761e-19,-9.90388212688456e-37,1.3153129627219026e-11
133.2,0.0,5.842745138053876e-19,-3.4544655602181024e-37,1.1472873994055308e-11
133.29999999999998,0.0,1.1681025570486514e-18,-8.869248158149746e-39,1.0007256540727594e-11
133.39999999999998,0.0,1.3700836032280407e-18,1.4356969400374202e-37,8.728860024387615e-12
133.5,0.0,1.2833601645610765e-18,1.9262321090024464e-37,7.613773444471014e-12
133.59999999999997,0.0,1.0171717634643284e-18,1.88577423096037e-37,6.641149072044291e-12
133.7,0.0,6.738383645822282e-19,1.6122508984876373e-37,5.792768775694154e-12
133.79999999999998,0.0,3.3445369360660545e-19,1.2710320551871142e-37,5.052762026299988e-12
133.89999999999998,0.0,5.27363401179269e-20,9.45595628305515e-38,4.407285473839195e-12
133.99999999999997,0.0,-1.4465396574371657e-19,6.713241539085446e-38,3.844272430570509e-12
134.1,0.0,-2.5351761516769156e-19,4.5718219170150464e-38,3.3531831652294406e-12
134.2,0.0,-2.853913016073349e-19,2.990528473004529e-38,2.9248263257711247e-12
134.29999999999998,0.0,-2.604897702793398e-19,1.8750392321492814e-38,2.551188658197829e-12
134.39999999999998,0.0,-2.0156766189564983e-19,1.119910210644884e-38,2.225281761266097e-12
134.5,0.0,-1.293932203796941e-19,6.289772339976153e-39,1.941012284035582e-12
134.59999999999997,0.0,-6.00362593341404e-20,3.2321102611331454e-39,1.69305569546228e-12
134.7,0.0,-3.811932305905998e-21,1.4205148456848568e-39,1.4767735064697344e-12
134.79999999999998,0.0,3.4494344488444104e-20,4.14139445210599e-40,1.288119712868109e-12
134.9,0.0,5.457965131167905e-20,-9.410677702922333e-41,1.1235676175889067e-12
134.99999999999997,0.0,5.919488445227177e-20,-3.097324559143941e-40,9.800366799441836e-13
135.1,0.0,5.2692004153314386e-20,-3.646828172482047e-40,8.548405849624127e-13
135.2,0.0,3.979066429336352e-20,-3.3999229422387803e-40,7.456372940957302e-13
135.3,0.0,2.469184973510183e-20,-2.828579235254133e-40,6.50384326863038e-13
135.39999999999998,0.0,1.0567815319681998e-20,-2.1888312413439286e-40,5.673007254560967e-13
135.5,0.0,-6.130424693535944e-22,-1.604982903165432e-40,4.948303132178956e-13
135.6,0.0,-8.008410282439474e-21,-1.1253057637689927e-40,4.3161739616087696e-13
135.7,0.0,-1.166736512787634e-20,-7.573877698601514e-41,3.7647944622094264e-13
135.79999999999998,0.0,-1.2228544567193431e-20,-4.895168616447634e-41,3.2838572551207416e-13
135.9,0.0,-1.0622245696003039e-20,-3.0286933640567463e-41,2.864358571007509e-13
136.0,0.0,-7.823452822764823e-21,-1.7798952708734873e-41,2.4984472383658044e-13
136.1,0.0,-4.679042363946864e-21,-9.777424149496018e-42,2.1792781670978673e-13
136.2,0.0,-1.81272343245714e-21,-4.8491263538972615e-42,1.900881856640617e-13
136.29999999999998,0.0,4.0250292700823665e-22,-1.9782000657868446e-42,1.6580529434078587e-13
136.39999999999998,0.0,1.822160543020565e-21,-4.2029867897136896e-43,1.4462432601199577e-13
136.49999999999997,0.0,2.4783802535287127e-21,3.3664541111259995e-43,1.2614905118191354e-13
136.6,0.0,2.5164671239796375e-21,6.311835889474053e-43,1.1003385166612583e-13
136.7,0.0,2.1340325886586586e-21,6.78043381459757e-43,9.597747658626919e-14
136.79999999999998,0.0,1.531713694502582e-21,6.072848092210102e-43,8.371676479519951e-14
136.89999999999998,0.0,8.796487156994034e-22,4.932590728456518e-43,7.302225364748705e-14
137.0,0.0,2.9994948993140395e-22,3.752300612154585e-43,6.369388128469222e-14
137.09999999999997,0.0,-1.372617702348398e-22,2.7138454654798945e-43,5.555717878385589e-14
137.2,0.0,-4.080806216534678e-22,1.879764052494589e-43,4.846000435980541e-14
137.29999999999998,0.0,-5.234586619705413e-22,1.250441805514904e-43,4.2269430780213015e-14
137.4,0.0,-5.1593673924101415e-22,7.983392783867975e-44,3.686965181244751e-14
137.49999999999997,0.0,-4.272519476225913e-22,4.870869651917652e-44,3.215965342308987e-14
137.6,0.0,-2.9853946999737718e-22,2.8128047161720476e-44,2.805138986069237e-14
137.7,0.0,-1.6386225739342356e-22,1.5071740430093902e-44,2.4467944684276206e-14
137.79999999999998,0.0,-4.70203803541231e-23,7.164132624378684e-45,2.1342253882293356e-14
137.89999999999998,0.0,3.892392787266558e-23,2.640821655684635e-45,1.861584525550484e-14
138.0,0.0,9.022384637243322e-23,2.5077706542419363e-46,1.6237727259880728e-14
138.1,0.0,1.0998428943088832e-22,-8.570208229878763e-46,1.4163432064545819e-14
138.2,0.0,1.0539966391074222e-22,-1.2387612491397172e-45,1.2354109627256739e-14
138.29999999999998,0.0,8.523930178668049e-23,-1.242554058542914e-45,1.0775913190874067e-14
138.4,0.0,5.79065712625652e-23,-1.0760007596726455e-45,9.399319323451744e-15
138.49999999999997,0.0,3.0197189405983015e-23,-8.55455741040138e-46,8.198595139530795e-15
138.6,0.0,6.727523601745563e-24,-6.405211603543138e-46,7.15125958919665e-15
138.7,0.0,-1.0095317362934034e-23,-4.572101864159531e-46,6.2377121765322335e-15
138.8,0.0,-1.9735370985467504e-23,-3.1292988588940572e-46,5.440863196833605e-15
138.89999999999998,0.0,-2.299783086209554e-23,-2.0572554379323524e-46,4.7458094941778845e-15
139.0,0.0,-2.145635793206722e-23,-1.296997515803108e-46,4.139554060689956e-15
139.1,0.0,-1.6944613240823795e-23,-7.7975733924008075e-47,3.610742369868784e-15
139.2,0.0,-1.1173271429075489e-23,-4.417529922312845e-47,3.1494820096856954e-15
139.29999999999998,0.0,-5.493235522314984e-24,-2.3005567162427086e-47,2.747144149033372e-15
139.39999999999998,0.0,-7.952405568033296e-25,-1.0378657705410915e-47,2.3962079094689194e-15
139.5,0.0,2.4828425515808562e-24,-3.2996294564223945e-48,2.090102555294307e-15
139.59999999999997,0.0,4.27769359620851e-24,3.2808925713653463e-49,1.8230995380480174e-15
139.7,0.0,4.787326572198997e-24,1.913743576527598e-48,1.5902040394975522e-15
139.79999999999998,0.0,4.352831371496063e-24,2.367063314137923e-48,1.3870603559535013e-15
139.89999999999998,0.0,3.355907674551323e-24,2.2501931761797718e-48,1.2098697364958153e-15
139.99999999999997,0.0,2.1435962811686813e-24,1.8929893680363848e-48,1.055313644911532e-15
140.1,0.0,9.834438454292234e-25,1.476154395251426e-48,9.20500819998304e-16
140.2,0.0,4.633634047378406e-26,1.0889643121046309e-48,8.029093081296481e-16
140.29999999999998,0.0,-5.893375659573369e-25,7.675327271820289e-49,7.003410032033011e-16
140.39999999999998,0.0,-9.199002278587037e-25,5.191722736645746e-49,6.108754180660268e-16
140.5,0.0,-9.923505078229856e-25,3.372730576257735e-49,5.328382957188242e-16
140.59999999999997,0.0,-8.800373806075455e-25,2.0986789972749118e-49,4.647697976446096e-16
140.7,0.0,-6.620816312179972e-25,1.2420232685856578e-49,4.053968945112897e-16
140.79999999999998,0.0,-4.0864609157399328e-25,6.889358095184717e-50,3.5360929165175302e-16
140.9,0.0,-1.7251423141721154e-25,3.471219389661226e-50,3.0843709546503466e-16
140.99999999999997,0.0,1.3737371433860128e-26,1.4652689958346814e-50,2.6903527530389056e-16
141.1,0.0,1.363584775520524e-25,3.6550236719828484e-51,2.3466673827417756e-16
141.2,0.0,1.964476825414255e-25,-1.7811337778110584e-51,2.0468905005477328e-16
141.29999999999998,0.0,2.0487895152989854e-25,-3.9825927638212083e-51,1.7854089284663372e-16
141.39999999999998,0.0,1.7731600897271132e-25,-4.4325342834055853e-51,1.5573293911459325e-16
141.5,0.0,1.3009387740167886e-25,-4.0344973032988294e-51,1.3583852098073944e-16
141.6,0.0,7.73493607054395e-26,-3.309313309205961e-51,1.18485573723553e-16
141.7,0.0,2.9453920631355694e-26,-2.5353459187273436e-51,1.0334958166090446e-16
141.79999999999998,0.0,-7.426367307480857e-27,-1.844266080841825e-51,9.014707836759318e-17
141.9,0.0,-3.09440148838851e-26,-1.284003854175847e-51,7.863108622910242e-17
141.99999999999997,0.0,-4.1691779862360153e-26,-8.583859779470894e-52,6.85861746646259e-17
142.1,0.0,-4.213722905942846e-26,-5.509145563901022e-52,5.982458119239166e-17
142.2,0.0,-3.5604614079669033e-26,-3.381587495440541e-52,5.218224448526909e-17
142.29999999999998,0.0,-2.5453518081949512e-26,-1.9676885017726492e-52,4.5516150993502216e-17
142.39999999999998,0.0,-1.4522558356660208e-26,-1.0659197733259474e-52,3.9701598240828427e-17
142.49999999999997,0.0,-4.840947020689178e-27,-5.163925359791736e-53,3.462984391195108e-17
142.6,0.0,2.4336363828586245e-27,-1.9956092319411966e-53,3.020603892679172e-17
142.69999999999996,0.0,6.91539890106053e-27,-3.0171977296144144e-54,2.6347335832674962e-17
142.79999999999998,0.0,8.798502665253513e-27,5.002724568189748e-54,2.298155033395565e-17
142.89999999999998,0.0,8.634388125155417e-27,7.928949319889111e-54,2.0045718406001324e-17
143.0,0.0,7.12458805836586e-27,8.16992974117628e-54,1.7484963233548628e-17
143.09999999999997,0.0,4.957513961115285e-27,7.171930652205075e-54,1.5251333158790766e-17
143.2,0.0,2.7011778917122902e-27,5.752352116148498e-54,1.3303030257138843e-17
143.29999999999998,0.0,7.508007026622456e-28,4.335545923535038e-54,1.1603607661159581e-17
143.39999999999998,0.0,-6.782946255520714e-28,3.111840240239885e-54,1.012128355857321e-17
143.49999999999997,0.0,-1.52628201985265e-27,2.1406285343772512e-54,8.82833556653532e-18
143.6,0.0,-1.847266991995204e-27,1.4143644469924602e-54,7.700550233982354e-18
143.7,0.0,-1.7629541948896823e-27,8.96505038029402e-55,6.716830213500658e-18
143.79999999999998,0.0,-1.4206308109004249e-27,5.424126590209968e-55,5.8587729719736896e-18
143.89999999999998,0.0,-9.608545830875062e-28,3.098671269074476e-55,5.1103398161268385e-18
144.0,0.0,-4.968854188945843e-28,1.634177544079689e-55,4.4575154900599255e-18
144.09999999999997,0.0,-1.0532345567108068e-28,7.548352910745164e-56,3.888083903041073e-18
144.2,0.0,1.7422321854036804e-28,2.5749825794665503e-56,3.3913927072943008e-18
144.29999999999998,0.0,3.3336421680098783e-28,-8.349141126348091e-59,2.9581531214559116e-18
144.4,0.0,3.859952367999907e-28,-1.16791307160256e-56,2.580262478543681e-18
144.49999999999997,0.0,3.586980410654991e-28,-1.530817192521361e-56,2.250644022502728e-18
144.6,0.0,2.8224873023116854e-28,-1.4865984677973938e-56,1.963131618941804e-18
144.7,0.0,1.8524559015833944e-28,-1.2654246283352391e-56,1.7123467485073088e-18
144.8,0.0,9.019077336967015e-29,-9.946867717447732e-57,1.49360182718573e-18
144.89999999999998,0.0,1.1852065265194114e-29,-7.383458789221487e-57,1.3028004919595778e-18
145.0,0.0,-4.258137573856837e-29,-5.231828884943479e-57,1.1363724011374815e-18
145.1,0.0,-7.216598968584857e-29,-3.556566852051777e-57,9.912041866549304e-19
145.2,0.0,-8.029773463808039e-29,-2.32221960225389e-57,8.645810423685544e-19
145.29999999999998,0.0,-7.273088822524025e-29,-1.4531548253896524e-57,7.54134729858842e-19
145.4,0.0,-5.586768426739166e-29,-8.658779384326074e-58,6.577969575747387e-19
145.5,0.0,-3.5506776474429505e-29,-4.847415435484533e-58,5.737655457170413e-19
145.6,0.0,-1.6102159850542167e-29,-2.4784212932404188e-58,5.004685112195568e-19
145.7,0.0,-4.844044020970448e-31,-1.0784202952732543e-58,4.365358270165614e-19
145.79999999999998,0.0,1.0063020881777682e-29,-3.0332264270420375e-59,3.8077021279678214e-19
145.89999999999998,0.0,1.5501773421182275e-29,8.603541173211807e-60,3.3212818091175107e-19
145.99999999999997,0.0,1.6634359855279778e-29,2.4933949182676764e-59,2.8969978541256463e-19
146.1,0.0,1.4696824039992783e-29,2.889503072163199e-59,2.526915775024991e-19
146.2,0.0,1.1015433407818455e-29,2.6761860546118956e-59,2.20411371113023e-19
146.29999999999998,0.0,6.761922075793109e-30,2.2179616581437163e-59,1.9225467600779169e-19
146.39999999999998,0.0,2.8144780454849486e-30,1.7117291297118718e-59,1.6769476801534037e-19
146.5,0.0,-2.8785071809645078e-31,1.2524691544504675e-59,1.4627220270537729e-19
146.59999999999997,0.0,-2.3207380594418572e-30,8.765159051931371e-60,1.2758656610020174e-19
146.7,0.0,-3.307189496267335e-30,5.888991569693216e-60,1.1128791847630188e-19
146.79999999999998,0.0,-3.4322723135050825e-30,3.7991872603710945e-60,9.707128440930165e-20
146.9,0.0,-2.9596842863904415e-30,2.34570152211379e-60,8.467071345176704e-20
146.99999999999997,0.0,-2.1630805955358878e-30,1.3749756121831083e-60,7.385430654358938e-20
147.1,0.0,-1.2784266056086613e-30,7.526293152515507e-61,6.441975231744132e-20
147.2,0.0,-4.7816917997760405e-31,3.7106974056185124e-61,5.619037914034336e-20
147.29999999999998,0.0,1.3577930460147313e-31,1.4937253243281172e-61,4.9012241022619324e-20
147.39999999999998,0.0,5.253089949714655e-31,2.9528552415247252e-62,4.275105586603598e-20
147.5,0.0,7.012564464120445e-31,-2.8314958434978484e-62,3.728979579752639e-20
147.6,0.0,7.055111709529887e-31,-5.047215506986041e-62,3.2526180834073785e-20
147.7,0.0,5.939870509358522e-31,-5.359405019046509e-62,2.837107718515659e-20
147.79999999999998,0.0,4.229341315705682e-31,-4.773960365915043e-62,2.474675535423496e-20
147.9,0.0,2.3970864299832855e-31,-3.8644332490874364e-62,2.1585438851759954e-20
147.99999999999997,0.0,7.802780966591054e-32,-2.9324681171135178e-62,1.882799633841599e-20
148.1,0.0,-4.299981606313186e-32,-2.1166193996986874e-62,1.6422792793449384e-20
148.2,0.0,-1.1715601022091265e-31,-1.463413724831734e-62,1.4324834330077327e-20
148.3,0.0,-1.4787128116481986e-31,-9.717382029789013e-63,1.2494874239201595e-20
148.39999999999998,0.0,-1.4448772837090332e-31,-6.192385516587367e-63,1.0898709111757862e-20
148.5,0.0,-1.18795585709116e-31,-3.7699747958983665e-63,9.506444671077538e-21
148.6,0.0,-8.231471001800858e-32,-2.1709945421311786e-63,8.292030186587712e-21
148.7,0.0,-4.4516141417956074e-32,-1.1585313587133017e-63,7.232747611788223e-21
148.79999999999998,0.0,-1.1962129860212666e-32,-5.4672913601833356e-64,6.3087881016859994e-21
148.89999999999998,0.0,1.179875471222179e-32,-1.9780684807228447e-64,5.502868814834694e-21
149.0,0.0,2.5813359978678256e-32,-1.423563241875454e-65,4.799898616778129e-21
149.09999999999997,0.0,3.1022817344205385e-32,7.017830137810178e-65,4.18672711722753e-21
149.2,0.0,2.948546011070046e-32,9.860561945389073e-65,3.651883657061166e-21
149.29999999999998,0.0,2.367481127447596e-32,9.80242677696604e-65,3.185371701599133e-21
149.39999999999998,0.0,1.594170090023959e-32,8.448985140884364e-65,2.778453785798832e-21
149.49999999999997,0.0,8.173603362289845e-33,6.696765730693347e-65,2.4235161802383693e-21
149.6,0.0,1.6414026234365063e-33,5.002605178854019e-65,2.113919067863328e-21
149.7,0.0,-3.003363589821277e-33,3.563950930505572e-65,1.8438729729641372e-21
149.79999999999998,0.0,-5.6299438222443354e-33,2.4349364868862646e-65,1.6083264860599449e-21
149.89999999999998,0.0,-6.477877276493427e-33,1.597912968095075e-65,1.4028689893985205e-21
150.0,0.0,-5.996082760031115e-33,1.0054302910280544e-65,1.223657010519648e-21
