 time                     v(a)                     v(m)                     i(Vdrive)                i(Vmeasure)             
 0.00000000000000000e+00  0.00000000000000000e+00  0.00000000000000000e+00  0.00000000000000000e+00  0.00000000000000000e+00 
 6.07559744900001511e-07 -9.62201275499992348e-01 -9.62201275499992348e-01  9.12201277842103562e-04 -9.12201276879902323e-04 
 6.08559744900001480e-07 -9.57201275499992454e-01 -9.57201275499992454e-01  9.07201276996690942e-04 -9.07201276039489718e-04 
 6.09559744900001449e-07 -9.52201275499992672e-01 -9.52201275499992672e-01  9.02201277822105101e-04 -9.02201276869903784e-04 
 6.10559744900001418e-07 -9.47201275499992779e-01 -9.47201275499992779e-01  8.97201276976689012e-04 -8.97201276029487710e-04 
 6.11559744900001388e-07 -9.42201275499992885e-01 -9.42201275499992885e-01  8.92201277802103063e-04 -8.92201276859901776e-04 
 6.12559744900001357e-07 -9.37201275499993103e-01 -9.37201275499993103e-01  8.87201276956686973e-04 -8.87201276019485702e-04 
 6.13559744900001326e-07 -9.32201275499993209e-01 -9.32201275499993209e-01  8.82201277782111433e-04 -8.82201276849910176e-04 
 6.14559744900001295e-07 -9.27201275499993427e-01 -9.27201275499993427e-01  8.77201276936681465e-04 -8.77201276009480224e-04 
 6.15559744900001265e-07 -9.22201275499993534e-01 -9.22201275499993534e-01  8.72201277762112864e-04 -8.72201276839911638e-04 
 6.16559744900001234e-07 -9.17201275499993640e-01 -9.17201275499993640e-01  8.67201276916683005e-04 -8.67201275999481686e-04 
 6.17559744900001203e-07 -9.12201275499993858e-01 -9.12201275499993858e-01  8.62201277742117873e-04 -8.62201276829916569e-04 
 6.18559744900001172e-07 -9.07201275499993964e-01 -9.07201275499993964e-01  8.57201276896677497e-04 -8.57201275989476208e-04 
 6.19559744900001142e-07 -9.02201275499994182e-01 -9.02201275499994182e-01  8.52201277722119304e-04 -8.52201276819918030e-04 
 6.20559744900001111e-07 -8.97201275499994289e-01 -8.97201275499994289e-01  8.47201276876675458e-04 -8.47201275979474200e-04 
 6.21559744900001080e-07 -8.92201275499994506e-01 -8.92201275499994506e-01  8.42201277702120735e-04 -8.42201276809919491e-04 
 6.22559744900001049e-07 -8.87201275499994613e-01 -8.87201275499994613e-01  8.37201276856669951e-04 -8.37201275969468722e-04 
 6.23559744900001019e-07 -8.82201275499994719e-01 -8.82201275499994719e-01  8.32201277682125744e-04 -8.32201276799924422e-04 
 6.24559744900000988e-07 -8.77201275499994937e-01 -8.77201275499994937e-01  8.27201276836674959e-04 -8.27201275959473653e-04 
 6.25559744900000957e-07 -8.72201275499995043e-01 -8.72201275499995043e-01  8.22201277662120236e-04 -8.22201276789918944e-04 
 6.26559744900000926e-07 -8.67201275499995261e-01 -8.67201275499995261e-01  8.17201276816679860e-04 -8.17201275949478584e-04 
 6.27559744900000896e-07 -8.62201275499995368e-01 -8.62201275499995368e-01  8.12201277642118197e-04 -8.12201276779916936e-04 
 6.28559744900000865e-07 -8.57201275499995585e-01 -8.57201275499995585e-01  8.07201276796684760e-04 -8.07201275939483515e-04 
 6.29559744900000834e-07 -8.52201275499995692e-01 -8.52201275499995692e-01  8.02201277622112689e-04 -8.02201276769911459e-04 
 6.30559744900000803e-07 -8.47201275499995798e-01 -8.47201275499995798e-01  7.97201276776682830e-04 -7.97201275929481507e-04 
 6.31559744900000773e-07 -8.42201275499996016e-01 -8.42201275499996016e-01  7.92201277602121168e-04 -7.92201276759919859e-04 
 6.32559744900000742e-07 -8.37201275499996123e-01 -8.37201275499996123e-01  7.87201276756680792e-04 -7.87201275919479498e-04 
 6.33559744900000711e-07 -8.32201275499996340e-01 -8.32201275499996340e-01  7.82201277582122599e-04 -7.82201276749921320e-04 
 6.34559744900000680e-07 -8.27201275499996447e-01 -8.27201275499996447e-01  7.77201276736678754e-04 -7.77201275909477490e-04 
 6.35559744900000650e-07 -8.22201275499996553e-01 -8.22201275499996553e-01  7.72201277562124030e-04 -7.72201276739922782e-04 
 6.36559744900000619e-07 -8.17201275499996771e-01 -8.17201275499996771e-01  7.67201276716680185e-04 -7.67201275899478952e-04 
 6.37559744900000588e-07 -8.12201275499996878e-01 -8.12201275499996878e-01  7.62201277542122100e-04 -7.62201276729920774e-04 
 6.38559744900000557e-07 -8.07201275499997095e-01 -8.07201275499997095e-01  7.57201276696685193e-04 -7.57201275889483882e-04 
 6.39559744900000527e-07 -8.02201275499997202e-01 -8.02201275499997202e-01  7.52201277522120061e-04 -7.52201276719918766e-04 
 6.40559744900000496e-07 -7.97201275499997308e-01 -7.97201275499997308e-01  7.47201276676686624e-04 -7.47201275879485344e-04 
 6.41559744900000465e-07 -7.92201275499997526e-01 -7.92201275499997526e-01  7.42201277502121492e-04 -7.42201276709920227e-04 
 6.42559744900000434e-07 -7.87201275499997744e-01 -7.87201275499997744e-01  7.37201276656684586e-04 -7.37201275869483336e-04 
 6.43559744900000404e-07 -7.82201275499997850e-01 -7.82201275499997850e-01  7.32201277482119454e-04 -7.32201276699918219e-04 
 6.44559744900000373e-07 -7.77201275499997957e-01 -7.77201275499997957e-01  7.27201276636684391e-04 -7.27201275859483062e-04 
 6.45559744900000342e-07 -7.72201275499998174e-01 -7.72201275499998174e-01  7.22201277462120993e-04 -7.22201276689919680e-04 
 6.46559744900000311e-07 -7.67201275499998281e-01 -7.67201275499998281e-01  7.17201276616680618e-04 -7.17201275849479319e-04 
 6.47559744900000281e-07 -7.62201275499998498e-01 -7.62201275499998498e-01  7.12201277442127629e-04 -7.12201276679926346e-04 
 6.48559744900000250e-07 -7.57201275499998605e-01 -7.57201275499998605e-01  7.07201276596676844e-04 -7.07201275839475577e-04 
 6.49559744900000219e-07 -7.52201275499998712e-01 -7.52201275499998712e-01  7.02201277422127325e-04 -7.02201276669926072e-04 
 6.50559744900000188e-07 -7.47201275499998929e-01 -7.47201275499998929e-01  6.97201276576676541e-04 -6.97201275829475303e-04 
 6.51559744900000158e-07 -7.42201275499999147e-01 -7.42201275499999147e-01  6.92201277402133960e-04 -6.92201276659932738e-04 
 6.52559744900000127e-07 -7.37201275499999253e-01 -7.37201275499999253e-01  6.87201276556674611e-04 -6.87201275819473295e-04 
 6.53559744900000096e-07 -7.32201275499999360e-01 -7.32201275499999360e-01  6.82201277382135499e-04 -6.82201276649934199e-04 
 6.54559744900000065e-07 -7.27201275499999467e-01 -7.27201275499999467e-01  6.77201276536676042e-04 -6.77201275809474756e-04 
 6.55559744900000035e-07 -7.22201275499999684e-01 -7.22201275499999684e-01  6.72201277362135196e-04 -6.72201276639933926e-04 
 6.56559744900000004e-07 -7.17201275499999902e-01 -7.17201275499999902e-01  6.67201276516674003e-04 -6.67201275799472748e-04 
 6.57559744899999973e-07 -7.12201275500000008e-01 -7.12201275500000008e-01  6.62201277342133157e-04 -6.62201276629931918e-04 
 6.58559744899999942e-07 -7.07201275500000115e-01 -7.07201275500000115e-01  6.57201276496675434e-04 -6.57201275789474210e-04 
 6.59559744899999912e-07 -7.02201275500000222e-01 -7.02201275500000222e-01  6.52201277322132962e-04 -6.52201276619931644e-04 
 6.60559744899999881e-07 -6.97201275500000439e-01 -6.97201275500000439e-01  6.47201276476676974e-04 -6.47201275779475671e-04 
 6.61559744899999850e-07 -6.92201275500000657e-01 -6.92201275500000657e-01  6.42201277302136128e-04 -6.42201276609934840e-04 
 6.62559744899999819e-07 -6.87201275500000763e-01 -6.87201275500000763e-01  6.37201276456673201e-04 -6.37201275769471928e-04 
 6.63559744899999789e-07 -6.82201275500000870e-01 -6.82201275500000870e-01  6.32201277282137559e-04 -6.32201276599936302e-04 
 6.64559744899999758e-07 -6.77201275500001088e-01 -6.77201275500001088e-01  6.27201276436674632e-04 -6.27201275759473389e-04 
 6.65559744899999727e-07 -6.72201275500001194e-01 -6.72201275500001194e-01  6.22201277262137255e-04 -6.22201276589936028e-04 
 6.66559744899999696e-07 -6.67201275500001412e-01 -6.67201275500001412e-01  6.17201276416674436e-04 -6.17201275749473116e-04 
 6.67559744899999666e-07 -6.62201275500001518e-01 -6.62201275500001518e-01  6.12201277242138795e-04 -6.12201276579937489e-04 
 6.68559744899999635e-07 -6.57201275500001625e-01 -6.57201275500001625e-01  6.07201276396672398e-04 -6.07201275739471108e-04 
 6.69559744899999604e-07 -6.52201275500001842e-01 -6.52201275500001842e-01  6.02201277222141960e-04 -6.02201276569940686e-04 
 6.70559744899999573e-07 -6.47201275500002060e-01 -6.47201275500002060e-01  5.97201276376670359e-04 -5.97201275729469100e-04 
 6.71559744899999543e-07 -6.42201275500002167e-01 -6.42201275500002167e-01  5.92201277202141657e-04 -5.92201276559940412e-04 
 6.72559744899999512e-07 -6.37201275500002273e-01 -6.37201275500002273e-01  5.87201276356668321e-04 -5.87201275719467092e-04 
 6.73559744899999481e-07 -6.32201275500002380e-01 -6.32201275500002380e-01  5.82201277182144931e-04 -5.82201276549943608e-04 
 6.74559744899999450e-07 -6.27201275500002597e-01 -6.27201275500002597e-01  5.77201276336671595e-04 -5.77201275709470288e-04 
 6.75559744899999420e-07 -6.22201275500002815e-01 -6.22201275500002815e-01  5.72201277162142892e-04 -5.72201276539941600e-04 
 6.76559744899999389e-07 -6.17201275500002922e-01 -6.17201275500002922e-01  5.67201276316669557e-04 -5.67201275699468280e-04 
 6.77559744899999358e-07 -6.12201275500003028e-01 -6.12201275500003028e-01  5.62201277142144323e-04 -5.62201276529943061e-04 
 6.78559744899999327e-07 -6.07201275500003135e-01 -6.07201275500003135e-01  5.57201276296670988e-04 -5.57201275689469741e-04 
 6.79559744899999297e-07 -6.02201275500003352e-01 -6.02201275500003352e-01  5.52201277122147489e-04 -5.52201276519946258e-04 
 6.80559744899999266e-07 -5.97201275500003570e-01 -5.97201275500003570e-01  5.47201276276670793e-04 -5.47201275679469468e-04 
 6.81559744899999235e-07 -5.92201275500003677e-01 -5.92201275500003677e-01  5.42201277102145559e-04 -5.42201276509944249e-04 
 6.82559744899999204e-07 -5.87201275500003783e-01 -5.87201275500003783e-01  5.37201276256672224e-04 -5.37201275669470929e-04 
 6.83559744899999174e-07 -5.82201275500004001e-01 -5.82201275500004001e-01  5.32201277082148725e-04 -5.32201276499947445e-04 
 6.84559744899999143e-07 -5.77201275500004107e-01 -5.77201275500004107e-01  5.27201276236668450e-04 -5.27201275659467186e-04 
 6.85559744899999112e-07 -5.72201275500004325e-01 -5.72201275500004325e-01  5.22201277062150156e-04 -5.22201276489948907e-04 
 6.86559744899999081e-07 -5.67201275500004432e-01 -5.67201275500004432e-01  5.17201276216664677e-04 -5.17201275649463443e-04 
 6.87559744899999051e-07 -5.62201275500004538e-01 -5.62201275500004538e-01  5.12201277042151695e-04 -5.12201276479950368e-04 
 6.88559744899999020e-07 -5.57201275500004756e-01 -5.57201275500004756e-01  5.07201276196666217e-04 -5.07201275639464905e-04 
 6.89559744899998989e-07 -5.52201275500004973e-01 -5.52201275500004973e-01  5.02201277022154861e-04 -5.02201276469953564e-04 
 6.90559744899998958e-07 -5.47201275500005080e-01 -5.47201275500005080e-01  4.97201276176662444e-04 -4.97201275629461162e-04 
 6.91559744899998928e-07 -5.42201275500005186e-01 -5.42201275500005186e-01  4.92201277002156292e-04 -4.92201276459955026e-04 
 6.92559744899998897e-07 -5.37201275500005293e-01 -5.37201275500005293e-01  4.87201276156660405e-04 -4.87201275619459154e-04 
 6.93559744899998866e-07 -5.32201275500005511e-01 -5.32201275500005511e-01  4.82201276982159512e-04 -4.82201276449958222e-04 
 6.94559744899998835e-07 -5.27201275500005728e-01 -5.27201275500005728e-01  4.77201276136658421e-04 -4.77201275609457146e-04 
 6.95559744899998805e-07 -5.22201275500005835e-01 -5.22201275500005835e-01  4.72201276962160943e-04 -4.72201276439959683e-04 
 6.96559744899998774e-07 -5.17201275500005941e-01 -5.17201275500005941e-01  4.67201276116656437e-04 -4.67201275599455138e-04 
 6.97559744899998743e-07 -5.12201275500006048e-01 -5.12201275500006048e-01  4.62201276942162428e-04 -4.62201276429961144e-04 
 6.98559744899998712e-07 -5.07201275500006266e-01 -5.07201275500006266e-01  4.57201276096661337e-04 -4.57201275589460068e-04 
 6.99559744899998682e-07 -5.02201275500006483e-01 -5.02201275500006483e-01  4.52201276922160390e-04 -4.52201276419959136e-04 
 7.00559744899998651e-07 -4.97201275500006590e-01 -4.97201275500006590e-01  4.47201276076657618e-04 -4.47201275579456325e-04 
 7.01559744899998620e-07 -4.92201275500006696e-01 -4.92201275500006696e-01  4.42201276902161875e-04 -4.42201276409960597e-04 
 7.02559744899998589e-07 -4.87201275500006914e-01 -4.87201275500006914e-01  4.37201276056660784e-04 -4.37201275569459522e-04 
 7.03559744899998559e-07 -4.82201275500007021e-01 -4.82201275500007021e-01  4.32201276882159891e-04 -4.32201276399958589e-04 
 7.04559744899998528e-07 -4.77201275500007238e-01 -4.77201275500007238e-01  4.27201276036665739e-04 -4.27201275559464452e-04 
 7.05559744899998497e-07 -4.72201275500007345e-01 -4.72201275500007345e-01  4.22201276862156118e-04 -4.22201276389954847e-04 
 7.06559744899998466e-07 -4.67201275500007562e-01 -4.67201275500007562e-01  4.17201276016668904e-04 -4.17201275549467648e-04 
 7.07559744899998436e-07 -4.62201275500007669e-01 -4.62201275500007669e-01  4.12201276842152399e-04 -4.12201276379951104e-04 
 7.08559744899998405e-07 -4.57201275500007775e-01 -4.57201275500007775e-01  4.07201275996670390e-04 -4.07201275539469110e-04 
 7.09559744899998374e-07 -4.52201275500007993e-01 -4.52201275500007993e-01  4.02201276822152095e-04 -4.02201276369950830e-04 
 7.10559744899998343e-07 -4.47201275500008100e-01 -4.47201275500008100e-01  3.97201275976671821e-04 -3.97201275529470571e-04 
 7.11559744899998313e-07 -4.42201275500008317e-01 -4.42201275500008317e-01  3.92201276802151846e-04 -3.92201276359950557e-04 
 7.12559744899998282e-07 -4.37201275500008424e-01 -4.37201275500008424e-01  3.87201275956671571e-04 -3.87201275519470298e-04 
 7.13559744899998251e-07 -4.32201275500008530e-01 -4.32201275500008530e-01  3.82201276782151542e-04 -3.82201276349950284e-04 
 7.14559744899998220e-07 -4.27201275500008748e-01 -4.27201275500008748e-01  3.77201275936674791e-04 -3.77201275509473494e-04 
 7.15559744899998190e-07 -4.22201275500008855e-01 -4.22201275500008855e-01  3.72201276762149558e-04 -3.72201276339948275e-04 
 7.16559744899998159e-07 -4.17201275500009072e-01 -4.17201275500009072e-01  3.67201275916679692e-04 -3.67201275499478424e-04 
 7.17559744899998128e-07 -4.12201275500009179e-01 -4.12201275500009179e-01  3.62201276742145784e-04 -3.62201276329944533e-04 
 7.18559744899998097e-07 -4.07201275500009396e-01 -4.07201275500009396e-01  3.57201275896681177e-04 -3.57201275489479886e-04 
 7.19559744899998067e-07 -4.02201275500009503e-01 -4.02201275500009503e-01  3.52201276722143800e-04 -3.52201276319942524e-04 
 7.20559744899998036e-07 -3.97201275500009610e-01 -3.97201275500009610e-01  3.47201275876682608e-04 -3.47201275479481347e-04 
 7.21559744899998005e-07 -3.92201275500009827e-01 -3.92201275500009827e-01  3.42201276702147020e-04 -3.42201276309945721e-04 
 7.22559744899997974e-07 -3.87201275500009934e-01 -3.87201275500009934e-01  3.37201275856679756e-04 -3.37201275469478472e-04 
 7.23559744899997944e-07 -3.82201275500010151e-01 -3.82201275500010151e-01  3.32201276682150186e-04 -3.32201276299948917e-04 
 7.24559744899997913e-07 -3.77201275500010258e-01 -3.77201275500010258e-01  3.27201275836676850e-04 -3.27201275459475596e-04 
 7.25559744899997882e-07 -3.72201275500010476e-01 -3.72201275500010476e-01  3.22201276662153406e-04 -3.22201276289952113e-04 
 7.26559744899997851e-07 -3.67201275500010582e-01 -3.67201275500010582e-01  3.17201275816673999e-04 -3.17201275449472721e-04 
 7.27559744899997821e-07 -3.62201275500010689e-01 -3.62201275500010689e-01  3.12201276642154837e-04 -3.12201276279953574e-04 
 7.28559744899997790e-07 -3.57201275500010906e-01 -3.57201275500010906e-01  3.07201275796676351e-04 -3.07201275439475049e-04 
 7.29559744899997759e-07 -3.52201275500011013e-01 -3.52201275500011013e-01  3.02201276622153720e-04 -3.02201276269952433e-04 
 7.30559744899997728e-07 -3.47201275500011231e-01 -3.47201275500011231e-01  2.97201275776678650e-04 -2.97201275429477378e-04 
 7.31559744899997698e-07 -3.42201275500011337e-01 -3.42201275500011337e-01  2.92201276602152549e-04 -2.92201276259951293e-04 
 7.32559744899997667e-07 -3.37201275500011555e-01 -3.37201275500011555e-01  2.87201275756680135e-04 -2.87201275419478839e-04 
 7.33559744899997636e-07 -3.32201275500011661e-01 -3.32201275500011661e-01  2.82201276582151432e-04 -2.82201276249950152e-04 
 7.34559744899997605e-07 -3.27201275500011768e-01 -3.27201275500011768e-01  2.77201275736680699e-04 -2.77201275409479433e-04 
 7.35559744899997575e-07 -3.22201275500011985e-01 -3.22201275500011985e-01  2.72201276562151996e-04 -2.72201276239950746e-04 
 7.36559744899997544e-07 -3.17201275500012092e-01 -3.17201275500012092e-01  2.67201275716677847e-04 -2.67201275399476558e-04 
 7.37559744899997513e-07 -3.12201275500012310e-01 -3.12201275500012310e-01  2.62201276542154348e-04 -2.62201276229953074e-04 
 7.38559744899997482e-07 -3.07201275500012416e-01 -3.07201275500012416e-01  2.57201275696676676e-04 -2.57201275389475417e-04 
 7.39559744899997452e-07 -3.02201275500012523e-01 -3.02201275500012523e-01  2.52201276522154099e-04 -2.52201276219952801e-04 
 7.40559744899997421e-07 -2.97201275500012740e-01 -2.97201275500012740e-01  2.47201275676680763e-04 -2.47201275379479481e-04 
 7.41559744899997390e-07 -2.92201275500012847e-01 -2.92201275500012847e-01  2.42201276502151193e-04 -2.42201276209949926e-04 
 7.42559744899997359e-07 -2.87201275500013065e-01 -2.87201275500013065e-01  2.37201275656684824e-04 -2.37201275369483544e-04 
 7.43559744899997329e-07 -2.82201275500013171e-01 -2.82201275500013171e-01  2.32201276482149182e-04 -2.32201276199947917e-04 
 7.44559744899997298e-07 -2.77201275500013389e-01 -2.77201275500013389e-01  2.27201275636688016e-04 -2.27201275359486740e-04 
 7.45559744899997267e-07 -2.72201275500013495e-01 -2.72201275500013495e-01  2.22201276462148065e-04 -2.22201276189946777e-04 
 7.46559744899997236e-07 -2.67201275500013602e-01 -2.67201275500013602e-01  2.17201275616687740e-04 -2.17201275349486467e-04 
 7.47559744899997206e-07 -2.62201275500013820e-01 -2.62201275500013820e-01  2.12201276442148656e-04 -2.12201276179947371e-04 
 7.48559744899997175e-07 -2.57201275500013926e-01 -2.57201275500013926e-01  2.07201275596685728e-04 -2.07201275339484459e-04 
 7.49559744899997144e-07 -2.52201275500014144e-01 -2.52201275500014144e-01  2.02201276422150981e-04 -2.02201276169949699e-04 
 7.50559744899997113e-07 -2.47201275500014250e-01 -2.47201275500014250e-01  1.97201275576683717e-04 -1.97201275329482451e-04 
 7.51559744899997083e-07 -2.42201275500014468e-01 -2.42201275500014468e-01  1.92201276402152439e-04 -1.92201276159951161e-04 
 7.52559744899997052e-07 -2.37201275500014575e-01 -2.37201275500014575e-01  1.87201275556683441e-04 -1.87201275319482177e-04 
 7.53559744899997021e-07 -2.32201275500014681e-01 -2.32201275500014681e-01  1.82201276382152163e-04 -1.82201276149950887e-04 
 7.54559744899996990e-07 -2.27201275500014899e-01 -2.27201275500014899e-01  1.77201275536687528e-04 -1.77201275309486241e-04 
 7.55559744899996960e-07 -2.22201275500015005e-01 -2.22201275500015005e-01  1.72201276362150151e-04 -1.72201276139948879e-04 
 7.56559744899996929e-07 -2.17201275500015223e-01 -2.17201275500015223e-01  1.67201275516690721e-04 -1.67201275299489437e-04 
 7.57559744899996898e-07 -2.12201275500015329e-01 -2.12201275500015329e-01  1.62201276342147273e-04 -1.62201276129946004e-04 
 7.58559744899996867e-07 -2.07201275500015436e-01 -2.07201275500015436e-01  1.57201275496692179e-04 -1.57201275289490898e-04 
 7.59559744899996837e-07 -2.02201275500015654e-01 -2.02201275500015654e-01  1.52201276322148731e-04 -1.52201276119947465e-04 
 7.60559744899996806e-07 -1.97201275500015760e-01 -1.97201275500015760e-01  1.47201275476690168e-04 -1.47201275279488890e-04 
 7.61559744899996775e-07 -1.92201275500015978e-01 -1.92201275500015978e-01  1.42201276302150189e-04 -1.42201276109948926e-04 
 7.62559744899996744e-07 -1.87201275500016084e-01 -1.87201275500016084e-01  1.37201275456689457e-04 -1.37201275269488183e-04 
 7.63559744899996714e-07 -1.82201275500016302e-01 -1.82201275500016302e-01  1.32201276282152542e-04 -1.32201276099951255e-04 
 7.64559744899996683e-07 -1.77201275500016409e-01 -1.77201275500016409e-01  1.27201275436687880e-04 -1.27201275259486608e-04 
 7.65559744899996652e-07 -1.72201275500016515e-01 -1.72201275500016515e-01  1.22201276262152265e-04 -1.22201276089950982e-04 
 7.66559744899996621e-07 -1.67201275500016733e-01 -1.67201275500016733e-01  1.17201275416690652e-04 -1.17201275249489371e-04 
 7.67559744899996591e-07 -1.62201275500016839e-01 -1.62201275500016839e-01  1.12201276242149820e-04 -1.12201276079948540e-04 
 7.68559744899996560e-07 -1.57201275500017057e-01 -1.57201275500017057e-01  1.07201275396692978e-04 -1.07201275239491699e-04 
 7.69559744899996529e-07 -1.52201275500017164e-01 -1.52201275500017164e-01  1.02201276222148242e-04 -1.02201276069946966e-04 
 7.70559744899996498e-07 -1.47201275500017381e-01 -1.47201275500017381e-01  9.72012753766961706e-05 -9.72012752294948955e-05 
 7.71559744899996468e-07 -1.42201275500017488e-01 -1.42201275500017488e-01  9.22012762021457973e-05 -9.22012760599445237e-05 
 7.72559744899996437e-07 -1.37201275500017594e-01 -1.37201275500017594e-01  8.72012753566963277e-05 -8.72012752194950558e-05 
 7.73559744899996406e-07 -1.32201275500017812e-01 -1.32201275500017812e-01  8.22012761821485564e-05 -8.22012760499472861e-05 
 7.74559744899996375e-07 -1.27201275500017918e-01 -1.27201275500017918e-01  7.72012753366943164e-05 -7.72012752094930477e-05 
 7.75559744899996345e-07 -1.22201275500018136e-01 -1.22201275500018136e-01  7.22012761621513291e-05 -7.22012760399500485e-05 
 7.76559744899996314e-07 -1.17201275500018243e-01 -1.17201275500018243e-01  6.72012753166918849e-05 -6.72012751994906059e-05 
 7.77559744899996283e-07 -1.12201275500018460e-01 -1.12201275500018460e-01  6.22012761421540883e-05 -6.22012760299528109e-05 
 7.78559744899996252e-07 -1.07201275500018567e-01 -1.07201275500018567e-01  5.72012752966903073e-05 -5.72012751894890314e-05 
 7.79559744899996222e-07 -1.02201275500018673e-01 -1.02201275500018673e-01  5.22012761221546791e-05 -5.22012760199534048e-05 
 7.80559744899996191e-07 -9.72012755000188911e-02 -9.72012755000188911e-02  4.72012752766926328e-05 -4.72012751794913601e-05 
 7.81559744899996160e-07 -9.22012755000189976e-02 -9.22012755000189976e-02  4.22012761021524577e-05 -4.22012760099511799e-05 
 7.82559744899996129e-07 -8.72012755000192152e-02 -8.72012755000192152e-02  3.72012752566956156e-05 -3.72012751694943394e-05 
 7.83559744899996099e-07 -8.22012755000193218e-02 -8.22012755000193218e-02  3.22012760821504464e-05 -3.22012759999491718e-05 
 7.84559744899996068e-07 -7.72012755000194284e-02 -7.72012755000194284e-02  2.72012752366959929e-05 -2.72012751594947165e-05 
 7.85559744899996037e-07 -7.22012755000196460e-02 -7.22012755000196460e-02  2.22012760621525584e-05 -2.22012759899512836e-05 
 7.86559744899996006e-07 -6.72012755000197526e-02 -6.72012755000197526e-02  1.72012752166939849e-05 -1.72012751494927084e-05 
 7.87559744899995976e-07 -6.22012755000199702e-02 -6.22012755000199702e-02  1.22012760421548873e-05 -1.22012759799536123e-05 
 7.88559744899995945e-07 -5.72012755000200768e-02 -5.72012755000200768e-02  7.20127519669262668e-06 -7.20127513949135080e-06 
 7.89559744899995914e-07 -5.22012755000202944e-02 -5.22012755000202944e-02  2.20127602215721657e-06 -2.20127596995594102e-06 
 7.90559744899995883e-07 -4.72012755000204010e-02 -4.72012755000204010e-02 -2.79872482330916484e-06  2.79872487051044047e-06 
 7.91559744899995853e-07 -4.22012755000205075e-02 -4.22012755000205075e-02 -7.79872399784284023e-06  7.79872404004411553e-06 
 7.92559744899995822e-07 -3.72012755000207251e-02 -3.72012755000207251e-02 -1.27987248433064027e-05  1.27987248805076781e-05 
 7.93559744899995791e-07 -3.22012755000208317e-02 -3.22012755000208317e-02 -1.77987240178446313e-05  1.77987240500459068e-05 
 7.94559744899995760e-07 -2.72012755000210493e-02 -2.72012755000210493e-02 -2.27987248633038587e-05  2.27987248905051326e-05 
 7.95559744899995730e-07 -2.22012755000211559e-02 -2.22012755000211559e-02 -2.77987240378465850e-05  2.77987240600478607e-05 
 7.96559744899995699e-07 -1.72012755000213735e-02 -1.72012755000213735e-02 -3.27987248833013672e-05  3.27987249005026412e-05 
 7.97559744899995668e-07 -1.22012755000214801e-02 -1.22012755000214801e-02 -3.77987240578484880e-05  3.77987240700497604e-05 
 7.98559744899995637e-07 -7.20127550002158667e-03 -7.20127550002158667e-03 -4.27987249033011491e-05  4.27987249105024267e-05 
 7.99279872449997854e-07 -3.60063775001051578e-03 -3.60063775001051578e-03 -4.63993618250699741e-05  4.63993618286706095e-05 
 7.99999999999999964e-07  0.00000000000000000e+00  0.00000000000000000e+00 -5.00000004177172345e-05  5.00000004177172345e-05 
 8.00099999999999971e-07  5.00000000000037632e-04  5.00000000000037632e-04 -5.05000000010037960e-05  5.05000000005037959e-05 
 8.00299999999999986e-07  1.50000000000011279e-03  1.50000000000011279e-03 -5.15000000030038616e-05  5.15000000015038612e-05 
 8.00700000000000016e-07  3.50000000000026332e-03  3.50000000000026332e-03 -5.35000000070040606e-05  5.35000000035040595e-05 
 8.01499999999999971e-07  7.50000000000003442e-03  7.50000000000003442e-03 -5.75000000149904724e-05  5.75000000074904699e-05 
 8.02499999999999940e-07  1.24999999999998810e-02  1.24999999999998810e-02 -6.25000000250063790e-05  6.25000000125063818e-05 
 8.03499999999999909e-07  1.74999999999997276e-02  1.74999999999997276e-02 -6.75000000349901459e-05  6.75000000174901470e-05 
 8.04499999999999878e-07  2.24999999999995724e-02  2.24999999999995724e-02 -7.25000000450061135e-05  7.25000000225061131e-05 
 8.05499999999999848e-07  2.74999999999994207e-02  2.74999999999994207e-02 -7.75000000549899346e-05  7.75000000274899325e-05 
 8.06499999999999817e-07  3.24999999999992656e-02  3.24999999999992656e-02 -8.25000000650057938e-05  8.25000000325057901e-05 
 8.07499999999999786e-07  3.74999999999991104e-02  3.74999999999991104e-02 -8.75000000749894522e-05  8.75000000374894470e-05 
 8.08499999999999755e-07  4.24999999999989622e-02  4.24999999999989622e-02 -9.25000000850056232e-05  9.25000000425056298e-05 
 8.09499999999999725e-07  4.74999999999988071e-02  4.74999999999988071e-02 -9.75000000949888479e-05  9.75000000474888530e-05 
 8.10499999999999694e-07  5.24999999999986519e-02  5.24999999999986519e-02 -1.02500000105005249e-04  1.02500000052505253e-04 
 8.11499999999999663e-07  5.74999999999984968e-02  5.74999999999984968e-02 -1.07500000114988908e-04  1.07500000057488910e-04 
 8.12499999999999632e-07  6.24999999999983485e-02  6.24999999999983485e-02 -1.12500000125005092e-04  1.12500000062505092e-04 
 8.13499999999999602e-07  6.74999999999981865e-02  6.74999999999981865e-02 -1.17500000134988534e-04  1.17500000067488532e-04 
 8.14499999999999571e-07  7.24999999999980382e-02  7.24999999999980382e-02 -1.22500000145004935e-04  1.22500000072504932e-04 
 8.15499999999999540e-07  7.74999999999978900e-02  7.74999999999978900e-02 -1.27500000154988146e-04  1.27500000077488155e-04 
 8.16499999999999509e-07  8.24999999999977279e-02  8.24999999999977279e-02 -1.32500000165004561e-04  1.32500000082504555e-04 
 8.17499999999999479e-07  8.74999999999975797e-02  8.74999999999975797e-02 -1.37500000174987989e-04  1.37500000087487995e-04 
